,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
106,107,5,9,3,3,2,3,VEN,4,True,KaiserKong,mp_Burgundy1500_01_07,False,Unowned,lombard,catholic,True,5.0,5.0,cloth,3.0,Brescia,True,0.0,Brescia,venice,2968.0,611.0,0,4,0,10,True,True,0.6382978723404256,0
107,108,5,5,11,3,2,5,VEN,8,True,KaiserKong,mp_Burgundy1500_01_07,False,MLO,venetian,catholic,False,5.0,5.0,grain,3.0,Verona,True,1.0,Verona,venice,2976.0,616.0,0,0,8,16,True,True,0.7978723404255319,1
108,109,8,8,4,3,4,3,VEN,1,True,KaiserKong,mp_Burgundy1500_01_07,False,MAN,romagnan,catholic,True,8.0,8.0,livestock,3.0,Mantova,True,1.0,Mantua,venice,2969.0,625.0,0,0,1,7,True,True,0.425531914893617,0
109,110,4,3,1,3,5,2,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,TNT,venetian,catholic,True,4.0,3.0,iron,1.0,Trent,True,0.0,Trent,,2981.0,602.0,0,0,0,5,True,True,0.19148936170212766,0
110,111,5,5,2,3,2,4,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,AQU,venetian,catholic,False,5.0,5.0,wine,2.0,Udine,False,0.0,Friuli,venice,3005.0,607.0,0,0,0,7,True,True,0.19148936170212766,0
111,112,10,15,5,2,1,5,VEN,3,True,KaiserKong,mp_Burgundy1500_01_07,False,VEN,venetian,catholic,False,10.0,12.0,glass,5.0,Venezia,False,3.0,Venezia,venice,2996.0,619.0,0,3,0,10,True,True,0.5425531914893617,0
112,113,6,10,4,3,4,4,VEN,6,True,KaiserKong,mp_Burgundy1500_01_07,False,FER,romagnan,catholic,True,6.0,6.0,salt,2.0,Ferrara,True,0.0,Ferrara,venice,2990.0,630.0,0,4,2,13,True,True,0.7340425531914894,0
113,114,4,11,6,3,3,3,VEN,10,True,KaiserKong,mp_Burgundy1500_01_07,False,PAP,romagnan,catholic,False,4.0,5.0,salt,2.0,Ravenna,True,0.0,Romagna,venice,2993.0,642.0,0,6,4,16,True,True,0.8723404255319149,1
114,115,6,10,3,4,13,3,MLO,4,True,Casual American,mp_Burgundy1500_01_07,False,PIS,tuscan,catholic,True,6.0,6.0,wine,3.0,Pisa,False,1.0,Pisa,genua,2970.0,663.0,0,4,0,11,True,True,0.7297297297297297,0
115,116,10,12,6,3,10,3,MLO,0,True,Casual American,mp_Burgundy1500_01_07,False,LAN,tuscan,catholic,True,10.0,12.0,wine,6.0,Firenze,True,2.0,Firenze,genua,2980.0,653.0,0,0,0,6,True,True,0.25675675675675674,0
116,117,8,8,4,5,8,3,MLO,0,True,Casual American,mp_Burgundy1500_01_07,False,SIE,tuscan,catholic,True,8.0,8.0,glass,4.0,Siena,True,0.0,Siena,genua,2982.0,670.0,0,0,0,8,True,True,0.25675675675675674,0
117,118,9,11,7,3,4,2,MLO,2,True,Casual American,mp_Burgundy1500_01_07,False,PAP,umbrian,catholic,False,9.0,9.0,paper,7.0,Roma,True,1.0,Roma,genua,2996.0,684.0,0,2,0,7,True,True,0.5945945945945946,0
118,119,5,10,4,3,4,3,VEN,5,True,KaiserKong,mp_Burgundy1500_01_07,False,PAP,umbrian,catholic,False,5.0,5.0,paper,4.0,Ancona,True,0.0,Ancona,venice,3013.0,662.0,0,5,0,11,True,True,0.6914893617021277,0
119,120,4,5,3,6,10,2,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,NAP,neapolitan,catholic,False,5.0,5.0,wine,3.0,L'Aquila,True,0.0,Abbruzzi,venice,3021.0,679.0,-1,0,0,7,True,True,0.19148936170212766,0
120,121,12,14,8,3,10,2,MLO,13,True,Casual American,mp_Burgundy1500_01_07,False,NAP,neapolitan,catholic,False,8.0,8.0,grain,6.0,Napoli,False,2.0,Napoli,genua,3028.0,700.0,4,6,2,17,True,True,0.9594594594594594,1
121,122,2,5,8,4,7,4,VEN,8,True,KaiserKong,mp_Burgundy1500_01_07,False,NAP,neapolitan,catholic,False,3.0,3.0,wine,2.0,Taranto,True,0.0,Apulia,venice,3080.0,717.0,-1,2,6,15,True,True,0.7978723404255319,1
122,123,1,11,9,5,6,3,VEN,16,True,KaiserKong,mp_Burgundy1500_01_07,False,NAP,sicilian,catholic,False,2.0,2.0,fish,2.0,Calabria,True,0.0,Calabria,genua,3061.0,750.0,-1,9,7,23,True,True,1.0,1
123,124,5,6,5,6,9,3,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,SIC,sicilian,catholic,False,6.0,6.0,fish,5.0,Messina,True,0.0,Messina,genua,3037.0,764.0,-1,0,0,8,True,True,0.19148936170212766,0
124,125,5,11,5,6,12,3,VEN,8,True,KaiserKong,mp_Burgundy1500_01_07,False,SIC,sicilian,catholic,False,5.0,5.0,wine,3.0,Palermo,True,1.0,Palermo,genua,3018.0,763.0,0,6,2,17,True,True,0.7978723404255319,1
125,126,3,3,2,6,6,2,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,SIC,maltese,catholic,False,3.0,3.0,fish,2.0,Mdina,True,0.0,Malta,genua,3029.0,798.0,0,0,0,8,True,True,0.19148936170212766,0
126,127,5,3,2,5,6,0,MLO,0,True,Casual American,mp_Burgundy1500_01_07,False,SAR,sardinian,catholic,False,3.0,3.0,fish,2.0,Sassari,True,0.0,Sassari,genua,2945.0,710.0,2,0,0,7,True,True,0.25675675675675674,0
127,128,4,3,3,3,2,2,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,HAB,Unowned,catholic,True,4.0,3.0,iron,3.0,Klagenfurt,True,0.0,Karnten,,3029.0,593.0,0,0,0,5,True,True,0.19148936170212766,0
128,129,4,4,2,3,2,0,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,HAB,slovene,catholic,True,4.0,4.0,livestock,2.0,Laibach,True,0.0,Krain,venice,3033.0,609.0,0,0,0,3,True,True,0.19148936170212766,0
129,130,1,6,3,2,1,3,VEN,3,True,KaiserKong,mp_Burgundy1500_01_07,False,VEN,dalmatian,catholic,False,2.0,3.0,,3.0,Pula,True,1.0,Istria,venice,3027.0,626.0,-1,3,0,7,True,True,0.5425531914893617,0
130,131,4,3,7,3,2,3,HUN,6,True,GVO Hydra,mp_Burgundy1500_01_07,False,CRO,croatian,catholic,False,3.0,3.0,cloth,1.0,Zagreb,True,0.0,Zagorje,ragusa,3056.0,616.0,1,0,6,13,True,True,0.8205128205128205,1
131,132,4,4,3,3,5,1,VEN,0,True,KaiserKong,mp_Burgundy1500_01_07,False,HAB,austrian,catholic,True,4.0,4.0,grain,3.0,Judenburg,True,0.0,Steiermark,,3031.0,580.0,0,0,0,4,True,True,0.19148936170212766,0
132,133,4,7,3,2,6,1,HAB,3,False,,mp_Burgundy1500_01_07,False,HAB,austrian,catholic,True,4.0,4.0,grain,3.0,Linz,True,0.0,Linz,,3034.0,555.0,0,3,0,6,True,False,,
133,134,9,15,6,2,4,4,HAB,12,False,,mp_Burgundy1500_01_07,False,HAB,austrian,catholic,True,6.0,6.0,wine,6.0,Wien,True,2.0,Wien,,3062.0,567.0,3,9,0,18,True,False,,
134,135,3,3,3,2,1,3,HUN,0,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,hungarian,catholic,False,3.0,3.0,grain,2.0,Sopron,True,0.0,Sopron,pest,3068.0,581.0,0,0,1,6,True,True,0.2948717948717949,0
135,136,4,6,2,3,2,4,VEN,3,True,KaiserKong,mp_Burgundy1500_01_07,False,DAL,dalmatian,catholic,False,4.0,3.0,wool,2.0,Split,True,0.0,Dalmatia,ragusa,3060.0,659.0,0,3,0,10,True,True,0.5425531914893617,0
136,137,5,7,3,3,3,3,VEN,1,True,KaiserKong,mp_Burgundy1500_01_07,False,RAG,dalmatian,catholic,False,5.0,6.0,salt,3.0,Ragusa,True,2.0,Ragusa,ragusa,3082.0,671.0,0,1,0,7,True,True,0.425531914893617,0
137,138,2,2,1,3,4,0,SER,0,False,,mp_Burgundy1500_01_07,False,MON,serbian,orthodox,False,2.0,2.0,livestock,1.0,Zabljak,True,0.0,Zeta,ragusa,3113.0,672.0,0,0,0,3,True,False,,
138,139,3,2,3,3,2,1,HUN,0,True,GVO Hydra,mp_Burgundy1500_01_07,False,HRZ,bosnian,catholic,False,3.0,3.0,wool,2.0,Hum,True,0.0,Hum,ragusa,3076.0,654.0,0,-1,1,4,True,True,0.2948717948717949,0
139,140,3,3,2,3,2,0,HUN,0,True,GVO Hydra,mp_Burgundy1500_01_07,False,TUR,bosnian,orthodox,False,3.0,3.0,salt,1.0,Bosnia,True,0.0,Bosnia,ragusa,3087.0,633.0,0,0,1,4,True,True,0.2948717948717949,0
140,141,5,5,2,2,4,2,SER,2,False,,mp_Burgundy1500_01_07,False,SER,serbian,orthodox,False,3.0,3.0,grain,2.0,Smederevo,True,0.0,Serbia,ragusa,3128.0,643.0,2,2,0,8,True,False,,
141,142,3,1,3,2,1,1,CEP,0,False,,mp_Burgundy1500_01_07,False,VEN,greek,orthodox,False,2.0,1.0,fish,3.0,Corfu,True,0.0,Corfu,ragusa,3115.0,732.0,1,0,0,4,True,False,,
142,143,6,4,6,2,1,3,TUR,0,False,,mp_Burgundy1500_01_07,False,TUR,albanian,orthodox,False,2.0,1.0,,1.0,Vlorë,True,0.0,Vlore,ragusa,3120.0,715.0,4,3,5,17,True,False,,
143,144,2,1,1,3,2,0,TUR,0,False,,mp_Burgundy1500_01_07,False,EPI,greek,orthodox,False,2.0,1.0,wool,1.0,Ioannina,True,0.0,Janina,ragusa,3130.0,730.0,0,0,0,3,True,False,,
144,145,4,4,1,5,6,1,TUR,2,False,,mp_Burgundy1500_01_07,False,BYZ,greek,orthodox,False,3.0,2.0,wine,1.0,Mystras,True,0.0,Morea,ragusa,3158.0,781.0,1,2,0,9,True,False,,
145,146,4,7,10,4,5,4,TUR,10,False,,mp_Burgundy1500_01_07,False,VEN,greek,orthodox,False,4.0,4.0,grain,3.0,Athens,True,1.0,Athens,ragusa,3169.0,756.0,0,3,7,18,True,False,,
146,147,5,9,7,5,8,3,TUR,7,False,,mp_Burgundy1500_01_07,False,TUR,greek,orthodox,False,5.0,5.0,wool,2.0,Trikala,True,0.0,Salonica,ragusa,3155.0,732.0,0,4,5,17,True,False,,
147,148,4,7,9,5,4,5,TUR,10,False,,mp_Burgundy1500_01_07,False,TUR,greek,orthodox,False,4.0,4.0,cloth,2.0,Thessaloniki,True,2.0,Thessaloniki,ragusa,3170.0,715.0,0,3,7,20,True,False,,
148,149,6,10,6,2,4,4,TUR,5,False,,mp_Burgundy1500_01_07,False,TUR,greek,orthodox,False,6.0,5.0,cloth,3.0,Edirne,True,0.0,Edirne,constantinople,3223.0,690.0,0,5,3,14,True,False,,
149,150,5,5,2,2,4,2,TUR,3,False,,mp_Burgundy1500_01_07,False,TUR,bulgarian,orthodox,False,2.0,4.0,grain,2.0,Nikopol,True,0.0,Tarnovo,constantinople,3186.0,663.0,3,1,0,8,True,False,,
150,151,23,20,11,2,1,7,TUR,9,False,,mp_Burgundy1500_01_07,False,BYZ,greek,orthodox,False,8.0,8.0,glass,4.0,Constantinople,True,2.0,Constantinople,constantinople,3245.0,696.0,15,12,7,43,True,False,,
151,152,3,8,4,3,4,2,HUN,8,True,GVO Hydra,mp_Burgundy1500_01_07,False,CRO,croatian,catholic,False,3.0,2.0,cloth,1.0,Varazdin,True,0.0,Belovar,pest,3060.0,601.0,0,6,3,14,True,True,0.8717948717948718,1
152,153,16,13,4,2,3,4,HUN,5,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,hungarian,catholic,False,5.0,4.0,grain,2.0,Buda,True,2.0,Pest,pest,3107.0,581.0,11,9,2,28,True,True,0.7692307692307693,1
153,154,7,14,4,2,1,3,HUN,14,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,slovak,catholic,False,3.0,3.0,,2.0,Hont,True,0.0,Hont,pest,3098.0,558.0,4,11,2,22,True,True,0.9743589743589743,1
154,155,2,6,3,2,1,1,HUN,4,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,hungarian,catholic,False,2.0,2.0,wine,2.0,Gyula,True,0.0,Bekes,pest,3135.0,593.0,0,4,1,8,True,True,0.7051282051282052,0
155,156,3,3,3,2,1,2,HUN,0,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,transylvanian,catholic,False,3.0,3.0,wool,2.0,Temesvár,True,0.0,Temes,pest,3150.0,620.0,0,0,1,5,True,True,0.2948717948717949,0
156,157,2,2,2,2,1,0,HUN,0,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,transylvanian,orthodox,False,2.0,2.0,naval_supplies,1.0,Oradea,True,0.0,Bihar,pest,3163.0,580.0,0,0,1,3,True,True,0.2948717948717949,0
157,158,3,3,3,2,1,0,HUN,0,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,Unowned,catholic,False,3.0,3.0,wool,2.0,Maros,True,0.0,Maros,pest,3203.0,598.0,0,0,1,3,True,True,0.2948717948717949,0
158,159,2,5,2,2,1,1,TUR,3,False,,mp_Burgundy1500_01_07,False,TUR,bulgarian,orthodox,False,2.0,2.0,fish,2.0,Silistra,True,0.0,Silistria,constantinople,3241.0,652.0,0,3,0,6,True,False,,
159,160,1,8,7,3,4,2,HUN,10,True,GVO Hydra,mp_Burgundy1500_01_07,False,WAL,romanian,orthodox,False,3.0,3.0,copper,2.0,Craiova,True,0.0,Oltenia,pest,3178.0,642.0,-2,5,5,13,True,True,0.9230769230769231,1
160,161,4,7,3,3,4,4,HUN,2,True,GVO Hydra,mp_Burgundy1500_01_07,False,WAL,romanian,orthodox,False,5.0,5.0,livestock,3.0,Tîrgoviste,True,1.0,Tirgoviste,pest,3200.0,629.0,-1,2,0,8,True,True,0.6025641025641025,0
161,162,3,2,3,2,1,1,HUN,0,True,GVO Hydra,mp_Burgundy1500_01_07,False,HUN,slovak,catholic,False,3.0,2.0,grain,2.0,Kassa,True,0.0,Zemplen,pest,3148.0,553.0,0,0,1,4,True,True,0.2948717948717949,0
162,163,6,5,3,2,1,2,CRT,0,False,,mp_Burgundy1500_01_07,False,VEN,greek,orthodox,False,5.0,5.0,fish,3.0,Heraklion,True,0.0,Crete,ragusa,3194.0,810.0,1,0,0,5,True,False,,
163,164,2,2,2,3,2,0,TUR,0,False,,mp_Burgundy1500_01_07,False,NAX,greek,orthodox,False,2.0,2.0,wine,2.0,Naxos,True,0.0,Naxos,constantinople,3194.0,773.0,0,0,0,3,True,False,,
164,165,6,12,11,3,4,2,MLO,15,True,Casual American,mp_Burgundy1500_01_07,False,SWI,swiss,catholic,True,5.0,5.0,iron,3.0,Bern,True,1.0,Bern,champagne,2921.0,587.0,1,7,8,21,True,True,1.0,1
165,166,5,5,5,3,10,1,MBZ,2,False,,mp_Burgundy1500_01_07,False,SWI,swiss,catholic,True,4.0,4.0,iron,2.0,Schwyz,True,0.0,Schwyz,,2938.0,594.0,1,1,3,9,True,False,,
166,167,3,5,6,5,9,0,NRM,3,False,,mp_Burgundy1500_01_07,False,FRA,normand,catholic,False,4.0,4.0,glass,4.0,Rouen,True,0.0,Caux,english_channel,2819.0,541.0,-1,1,2,7,True,False,,
167,168,5,6,8,5,12,0,NRM,6,False,,mp_Burgundy1500_01_07,False,FRA,normand,catholic,False,4.0,4.0,cloth,4.0,Caen,True,0.0,Normandie,english_channel,2803.0,550.0,1,2,4,12,True,False,,
168,169,4,5,4,2,12,0,BRI,1,False,,mp_Burgundy1500_01_07,False,BRI,breton,catholic,False,4.0,4.0,cloth,4.0,Saint-Malo,True,0.0,Armor,bordeaux,2770.0,562.0,0,1,0,3,True,False,,
169,170,3,3,4,2,9,0,BRI,0,False,,mp_Burgundy1500_01_07,False,BRI,breton,catholic,False,3.0,3.0,naval_supplies,4.0,Brest,True,1.0,Finistere,bordeaux,2746.0,563.0,0,0,0,2,True,False,,
170,171,3,3,3,2,12,0,BRI,0,False,,mp_Burgundy1500_01_07,False,BRI,breton,catholic,False,3.0,3.0,fish,3.0,Vannes,True,0.0,Vannetais,bordeaux,2761.0,574.0,0,0,0,2,True,False,,
171,172,4,5,4,2,11,0,BRI,0,False,,mp_Burgundy1500_01_07,False,BRI,breton,catholic,False,4.0,4.0,salt,4.0,Nantes,True,0.0,Vendee,bordeaux,2777.0,585.0,0,1,0,3,True,False,,
172,173,2,3,4,4,5,1,GUY,0,False,,mp_Burgundy1500_01_07,False,ENG,basque,catholic,False,3.0,3.0,wine,4.0,Bayonne,True,0.0,Labourd,bordeaux,2790.0,655.0,-1,0,0,4,True,False,,
173,174,7,8,6,3,11,2,GUY,1,False,,mp_Burgundy1500_01_07,False,ENG,gascon,catholic,False,8.0,8.0,wine,5.0,Bordeaux,True,1.0,Gascogne,bordeaux,2798.0,634.0,-1,0,1,5,True,False,,
174,175,6,5,5,4,6,0,GUY,0,False,,mp_Burgundy1500_01_07,False,FRA,gascon,catholic,False,5.0,5.0,wool,5.0,Auch,True,0.0,Armagnac,bordeaux,2809.0,652.0,1,0,0,5,True,False,,
175,176,5,5,4,4,11,1,GUY,0,False,,mp_Burgundy1500_01_07,False,FRA,gascon,catholic,False,4.0,4.0,wool,4.0,Pau,True,0.0,Bearn,bordeaux,2802.0,664.0,1,1,0,7,True,False,,
176,177,5,12,5,2,13,0,FRA,7,False,,mp_Burgundy1500_01_07,False,ENG,cosmopolitan_french,catholic,False,6.0,6.0,cloth,4.0,Maine,True,0.0,Maine,bordeaux,2800.0,574.0,-1,6,1,8,True,False,,
177,178,6,5,5,2,7,0,PRO,1,False,,mp_Burgundy1500_01_07,False,PRO,cosmopolitan_french,catholic,False,5.0,5.0,cloth,5.0,Angers,True,0.0,Anjou,bordeaux,2800.0,592.0,1,0,0,3,True,False,,
178,179,3,4,4,4,7,0,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,BER,cosmopolitan_french,catholic,False,4.0,4.0,wine,4.0,Bourges,True,0.0,Berry,champagne,2838.0,590.0,-1,0,0,3,True,True,0.3181818181818182,0
179,180,3,6,4,2,13,0,FRA,2,False,,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,4.0,4.0,livestock,4.0,Poitiers,True,0.0,Poitou,bordeaux,2815.0,604.0,-1,2,0,3,True,False,,
180,181,8,6,2,3,5,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,NEV,wallonian,catholic,False,6.0,6.0,cloth,2.0,Rethel,True,0.0,Rethel,champagne,2876.0,537.0,2,0,0,6,True,True,0.3181818181818182,0
181,182,5,5,4,5,22,0,ORL,0,False,,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,5.0,5.0,livestock,4.0,Soissons,True,0.0,Vermandois,champagne,2844.0,541.0,0,0,0,5,True,False,,
182,183,9,13,8,3,14,1,BUR,7,True,Mybigtaco,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,8.0,8.0,paper,7.0,Paris,True,2.0,Ile,champagne,2842.0,556.0,1,5,1,11,True,True,0.9363636363636364,1
183,184,7,6,5,3,8,0,ORL,0,False,,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,6.0,6.0,grain,5.0,Orléans,True,1.0,Orleanais,champagne,2835.0,576.0,1,0,0,4,True,False,,
184,185,7,5,5,3,6,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,5.0,5.0,paper,5.0,Nemours,True,0.0,Othe,champagne,2855.0,568.0,2,0,0,6,True,True,0.3181818181818182,0
185,186,6,6,4,5,12,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,6.0,6.0,wine,4.0,Reims,True,2.0,Champagne,champagne,2866.0,547.0,0,0,0,6,True,True,0.3181818181818182,0
186,187,3,4,3,2,2,0,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,BAR,burgundian,catholic,False,3.0,4.0,cloth,3.0,Bar-le-Duc,True,0.0,Barrois,champagne,2890.0,563.0,0,0,0,2,True,True,0.3181818181818182,0
187,188,12,13,5,2,1,3,BUR,12,True,Mybigtaco,mp_Burgundy1500_01_07,False,LOR,burgundian,catholic,True,6.0,6.0,glass,5.0,Metz,True,1.0,Metz,champagne,2907.0,550.0,6,7,0,18,True,True,0.9818181818181818,1
188,189,5,8,5,2,1,1,BUR,3,True,Mybigtaco,mp_Burgundy1500_01_07,False,LOR,burgundian,catholic,True,5.0,5.0,iron,5.0,Nancy,True,0.0,Lothringen,champagne,2904.0,563.0,0,3,0,6,True,True,0.7909090909090909,1
189,190,5,4,4,3,4,0,BOU,0,False,,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,4.0,4.0,iron,4.0,Moulins,True,0.0,Bourbon,bordeaux,2853.0,603.0,1,0,0,4,True,False,,
190,191,5,5,3,3,6,0,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,NEV,burgundian,catholic,False,5.0,5.0,livestock,3.0,Nevers,True,0.0,Nevers,champagne,2860.0,584.0,0,0,0,3,True,True,0.3181818181818182,0
191,192,7,12,8,2,1,4,BUR,6,True,Mybigtaco,mp_Burgundy1500_01_07,False,BUR,burgundian,catholic,False,7.0,7.0,wine,6.0,Dijon,True,2.0,Bourgogne,champagne,2884.0,583.0,0,5,2,13,True,True,0.9,1
192,193,3,8,5,2,1,2,BUR,6,True,Mybigtaco,mp_Burgundy1500_01_07,False,BUR,burgundian,catholic,True,3.0,4.0,salt,3.0,Besançon,True,0.0,Franche,champagne,2902.0,579.0,0,4,2,10,True,True,0.9,1
193,194,2,3,3,3,12,0,GUY,0,False,,mp_Burgundy1500_01_07,False,FRA,gascon,catholic,False,3.0,3.0,wine,3.0,Bergerac,True,0.0,Bergerac,bordeaux,2815.0,630.0,-1,0,0,2,True,False,,
194,195,5,3,2,3,11,0,GUY,3,False,,mp_Burgundy1500_01_07,False,FRA,gascon,catholic,False,3.0,3.0,livestock,2.0,Limoges,True,0.0,Limousin,bordeaux,2833.0,626.0,2,0,0,5,True,False,,
195,196,4,5,5,4,6,0,GUY,0,False,,mp_Burgundy1500_01_07,False,FRA,occitain,catholic,False,5.0,5.0,wine,5.0,Toulouse,True,0.0,Toulouse,valencia,2832.0,655.0,-1,0,0,3,True,False,,
196,197,3,3,2,5,10,0,ARA,0,False,,mp_Burgundy1500_01_07,False,ARA,catalan,catholic,False,3.0,3.0,wine,2.0,Perpignan,True,0.0,Roussillon,valencia,2848.0,675.0,0,0,0,5,True,False,,
197,198,3,4,2,4,8,0,TOU,0,False,,mp_Burgundy1500_01_07,False,FRA,occitain,catholic,False,3.0,3.0,livestock,2.0,Rodez,True,0.0,Rouergue,bordeaux,2849.0,643.0,0,1,0,5,True,False,,
198,199,5,4,2,3,4,0,AUV,0,False,,mp_Burgundy1500_01_07,False,FRA,occitain,catholic,False,4.0,4.0,iron,2.0,Clermont,True,0.0,Auvergne,bordeaux,2852.0,622.0,1,0,0,4,True,False,,
199,200,5,6,7,4,4,1,TOU,3,False,,mp_Burgundy1500_01_07,False,FRA,occitain,catholic,False,6.0,5.0,cloth,5.0,Montpellier,True,0.0,Languedoc,valencia,2867.0,651.0,-1,1,2,7,True,False,,
200,201,6,7,6,3,5,1,MLO,0,True,Casual American,mp_Burgundy1500_01_07,False,PRO,occitain,catholic,False,7.0,7.0,wine,6.0,Aix-en-Provence,True,1.0,Provence,genua,2885.0,655.0,-1,0,0,3,True,True,0.25675675675675674,0
201,202,4,3,4,3,4,3,TOU,0,False,,mp_Burgundy1500_01_07,False,PAP,occitain,catholic,False,4.0,3.0,cloth,4.0,Avignon,True,0.0,Avignon,genua,2885.0,645.0,0,0,0,6,True,False,,
202,203,5,6,6,4,5,2,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,FRA,occitain,catholic,False,6.0,6.0,,6.0,Lyon,True,2.0,Lyonnais,champagne,2881.0,616.0,-1,0,0,5,True,True,0.3181818181818182,0
203,204,3,3,3,4,7,0,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,FRA,occitain,catholic,False,4.0,3.0,wool,3.0,Grenoble,True,0.0,Dauphine,champagne,2893.0,628.0,-1,0,0,3,True,True,0.3181818181818182,0
204,205,6,6,3,4,7,2,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,SAV,occitain,catholic,True,6.0,6.0,cloth,3.0,Chambéry,True,0.0,Savoie,champagne,2905.0,617.0,0,0,0,6,True,True,0.3181818181818182,0
205,206,3,2,2,2,1,2,CAS,0,False,,mp_Burgundy1500_01_07,False,SPA,galician,catholic,False,3.0,2.0,fish,2.0,Corunna,True,0.0,Galicia,sevilla,2672.0,664.0,0,0,0,4,True,False,,
206,207,4,6,5,2,3,3,CAS,4,False,,mp_Burgundy1500_01_07,False,SPA,leonese,catholic,False,4.0,4.0,livestock,3.0,Oviedo,True,0.0,Asturias,sevilla,2714.0,661.0,0,2,2,9,True,False,,
207,208,4,4,2,2,1,2,CAS,0,False,,mp_Burgundy1500_01_07,False,SPA,leonese,catholic,False,4.0,4.0,livestock,2.0,León,True,1.0,Leon,sevilla,2711.0,674.0,0,0,0,4,True,False,,
208,209,2,6,7,2,1,4,CAS,9,False,,mp_Burgundy1500_01_07,False,SPA,basque,catholic,False,2.0,2.0,iron,2.0,Bilbao,True,0.0,Vizcaya,bordeaux,2766.0,666.0,0,4,5,15,True,False,,
209,210,4,6,2,2,1,1,NAV,4,False,,mp_Burgundy1500_01_07,False,SPA,basque,catholic,False,3.0,2.0,iron,2.0,Pamplona,True,0.0,Navarra,bordeaux,2782.0,675.0,1,4,0,8,True,False,,
210,211,2,2,2,4,5,1,ARA,0,False,,mp_Burgundy1500_01_07,False,SPA,aragonese,catholic,False,3.0,2.0,wool,2.0,Huesca,True,0.0,Pirineo,valencia,2803.0,681.0,-1,0,0,4,True,False,,
211,212,3,3,7,5,13,0,ARA,4,False,,mp_Burgundy1500_01_07,False,FRA,catalan,catholic,False,3.0,3.0,fish,3.0,Girona,False,0.0,Girona,valencia,2845.0,685.0,0,0,4,9,True,False,,
212,213,6,8,10,2,7,0,ARA,10,False,,mp_Burgundy1500_01_07,False,SPA,catalan,catholic,False,6.0,5.0,glass,3.0,Barcelona,True,1.0,Barcelona,valencia,2833.0,695.0,0,3,7,12,True,False,,
213,214,5,6,6,2,9,0,ARA,4,False,,mp_Burgundy1500_01_07,False,SPA,aragonese,catholic,False,5.0,5.0,cloth,3.0,Zaragoza,True,1.0,Aragon,valencia,2801.0,696.0,0,1,3,6,True,False,,
214,215,3,8,4,2,1,3,CAS,7,False,,mp_Burgundy1500_01_07,False,SPA,castillian,catholic,False,3.0,3.0,cloth,2.0,Valladolid,True,0.0,CastillaLaVieja,sevilla,2731.0,696.0,0,5,2,12,True,False,,
215,216,4,7,4,2,1,2,CAS,3,False,,mp_Burgundy1500_01_07,False,SPA,leonese,catholic,False,4.0,4.0,livestock,4.0,Salamanca,True,0.0,Salamanca,sevilla,2711.0,708.0,0,3,0,7,True,False,,
216,217,5,5,5,2,1,3,CAS,0,False,,mp_Burgundy1500_01_07,False,SPA,castillian,catholic,False,5.0,5.0,cloth,5.0,Madrid,False,0.0,Madrid,sevilla,2749.0,712.0,0,0,0,5,True,False,,
